iter	Passed	Remaining
373	315	528
374	316	527
375	316	525
376	317	524
377	318	523
378	318	522
379	319	520
380	319	519
381	320	518
382	321	517
383	321	515
384	322	514
385	322	513
386	323	512
387	323	511
388	324	509
389	325	508
390	325	507
391	326	506
392	326	504
393	327	503
394	328	502
395	328	501
396	329	500
397	329	498
398	330	497
399	331	496
400	331	495
401	332	494
402	332	493
403	333	491
404	333	490
405	334	489
406	335	488
407	335	487
408	336	485
409	336	484
410	337	483
411	338	482
412	338	481
413	339	480
414	340	479
415	340	478
416	341	476
417	341	475
418	342	474
419	342	473
420	343	472
421	344	471
422	344	470
423	345	469
424	346	468
425	347	467
426	347	466
427	348	465
428	349	465
429	350	464
430	351	463
431	352	463
432	352	462
433	353	461
434	354	460
435	355	459
436	356	458
437	356	457
438	357	456
439	358	456
440	359	455
441	359	454
442	360	453
443	361	452
444	361	451
445	362	450
446	363	449
447	364	448
448	365	447
449	365	446
450	366	445
451	366	444
452	367	444
453	368	443
454	369	442
455	370	442
456	371	441
457	372	441
458	374	441
459	375	441
460	377	441
461	378	440
462	378	439
463	379	438
464	380	437
465	382	437
466	382	437
467	383	436
468	385	436
469	386	436
470	387	435
471	388	434
472	389	433
473	389	432
474	390	431
475	391	430
476	391	429
477	392	428
478	392	427
479	393	426
480	393	425
481	394	424
482	395	423
483	396	422
484	397	421
485	397	420
486	398	419
487	399	418
488	399	417
489	400	416
490	400	415
491	401	414
492	402	413
493	402	412
494	403	411
495	403	410
496	404	409
497	405	408
498	405	407
499	406	406
500	406	405
501	407	404
502	408	403
503	408	402
504	410	402
505	411	401
506	411	400
507	412	399
508	412	398
509	413	397
510	413	396
511	414	395
512	415	394
513	415	393
514	416	392
515	416	391
516	417	390
517	418	389
518	418	388
519	419	387
520	420	386
521	420	385
522	421	384
523	421	383
524	422	382
525	423	381
526	424	380
527	425	380
528	425	379
529	426	378
530	426	377
531	427	376
532	428	375
533	428	374
534	429	373
535	429	372
536	430	371
537	431	370
538	431	369
539	432	368
540	432	367
541	433	366
542	434	365
543	434	364
544	435	363
545	435	362
546	436	361
547	437	360
548	437	359
549	438	358
550	439	358
551	440	357
552	440	356
553	441	355
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	446	347
562	446	346
563	447	345
564	447	344
565	448	343
566	449	343
567	450	342
568	450	341
569	451	340
570	452	339
571	453	339
572	454	339
573	455	338
574	456	337
575	456	336
576	457	335
577	458	334
578	459	333
579	459	333
580	461	332
581	461	331
582	462	330
583	463	329
584	463	329
585	464	328
586	465	327
587	465	326
588	466	325
589	467	324
590	468	324
591	469	323
592	469	322
593	470	321
594	471	320
595	471	319
596	472	318
597	473	318
598	473	317
599	474	316
600	474	315
601	475	314
602	476	313
603	476	312
604	477	311
605	477	310
606	478	309
607	478	308
608	479	307
609	480	307
610	480	306
611	481	305
612	482	304
613	483	303
614	483	302
615	484	301
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	489	295
623	489	295
624	490	294
625	490	293
626	491	292
627	492	291
628	492	290
629	493	289
630	493	288
631	494	287
632	495	287
633	495	286
634	496	285
635	497	284
636	497	283
637	498	282
638	499	281
639	499	281
640	500	280
641	500	279
642	501	278
643	502	277
644	502	276
645	503	275
646	504	274
647	504	274
648	505	273
649	505	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	267
655	509	267
656	510	266
657	510	265
658	511	264
659	512	263
660	512	262
661	513	262
662	513	261
663	514	260
664	515	259
665	515	258
666	516	257
667	516	256
668	517	256
669	518	255
670	518	254
671	519	253
672	520	252
673	520	251
674	521	250
675	521	250
676	522	249
677	522	248
678	523	247
679	524	246
680	525	245
681	525	245
682	526	244
683	526	243
684	527	242
685	528	241
686	528	240
687	529	239
688	529	239
689	530	238
690	530	237
691	531	236
692	532	235
693	532	234
694	533	234
695	533	233
696	534	232
697	535	231
698	535	230
699	536	229
700	536	229
701	537	228
702	538	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	223
708	541	222
709	542	221
710	542	220
711	543	219
712	543	218
713	544	218
714	545	217
715	545	216
716	546	215
717	546	214
718	547	213
719	548	213
720	548	212
721	549	211
722	550	210
723	550	209
724	551	209
725	551	208
726	552	207
727	553	206
728	553	205
729	554	205
730	555	204
731	555	203
732	556	202
733	556	201
734	557	200
735	557	200
736	558	199
737	559	198
738	559	197
739	560	196
740	560	196
741	561	195
742	562	194
743	562	193
744	563	192
745	563	192
746	564	191
747	565	190
748	565	189
749	566	188
750	566	187
751	567	187
752	568	186
753	568	185
754	569	184
755	569	183
756	570	183
757	571	182
758	571	181
759	572	180
760	572	179
761	573	179
762	574	178
763	574	177
764	575	176
765	575	175
766	576	175
767	577	174
768	577	173
769	578	172
770	578	171
771	579	171
772	579	170
773	580	169
774	581	168
775	581	167
776	582	167
777	582	166
778	583	165
779	584	164
780	584	163
781	585	163
782	586	162
783	586	161
784	587	160
785	587	160
786	588	159
787	589	158
788	589	157
789	590	156
790	590	156
791	591	155
792	592	154
793	592	153
794	593	152
795	593	152
796	594	151
797	594	150
798	595	149
799	596	149
800	596	148
801	597	147
802	598	146
803	598	145
804	599	145
805	599	144
806	600	143
807	601	142
808	601	142
809	602	141
810	602	140
811	603	139
812	603	138
813	604	138
814	605	137
815	605	136
816	606	135
817	606	135
818	607	134
819	608	133
820	608	132
821	609	131
822	609	131
823	610	130
824	610	129
825	611	128
826	612	128
827	612	127
828	613	126
829	613	125
830	614	124
831	615	124
832	615	123
833	616	122
834	617	121
835	617	121
836	618	120
837	619	119
838	619	118
839	620	118
840	620	117
841	621	116
842	622	115
843	622	115
844	623	114
845	623	113
846	624	112
847	625	112
848	625	111
849	626	110
850	627	109
851	627	109
852	628	108
853	628	107
854	629	106
855	630	106
856	630	105
857	631	104
858	631	103
859	632	102
860	633	102
861	633	101
862	634	100
863	634	99
864	635	99
865	636	98
866	636	97
867	637	96
868	637	96
869	638	95
870	639	94
871	639	93
872	640	93
873	640	92
874	641	91
875	642	90
876	642	90
877	643	89
878	644	88
879	644	87
880	645	87
881	645	86
882	646	85
883	647	84
884	647	84
885	648	83
886	649	82
887	649	81
888	650	81
889	651	80
890	651	79
891	652	78
892	652	78
893	653	77
894	654	76
895	654	75
896	655	75
897	655	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	660	69
905	660	68
906	661	67
907	661	67
908	662	66
909	662	65
910	663	64
911	664	64
912	664	63
913	665	62
914	666	61
915	666	61
916	667	60
917	667	59
918	668	58
919	669	58
920	669	57
921	670	56
922	671	55
923	671	55
924	672	54
925	672	53
926	673	53
927	674	52
928	674	51
929	675	50
930	675	50
931	676	49
932	676	48
933	677	47
934	677	47
935	678	46
936	679	45
937	679	44
938	680	44
939	680	43
940	681	42
941	682	42
942	682	41
943	683	40
944	683	39
945	684	39
946	685	38
947	685	37
948	686	36
949	686	36
950	687	35
951	688	34
952	688	33
953	689	33
954	690	32
955	690	31
956	691	31
957	691	30
958	692	29
959	693	28
960	693	28
961	694	27
962	694	26
963	695	25
964	696	25
965	696	24
966	697	23
967	697	23
968	698	22
969	699	21
970	699	20
971	700	20
972	700	19
973	701	18
974	702	18
975	702	17
976	703	16
977	704	15
978	704	15
979	705	14
980	705	13
981	706	12
982	707	12
983	707	11
984	708	10
985	708	10
986	709	9
987	710	8
988	710	7
989	711	7
990	711	6
991	712	5
992	713	5
993	713	4
994	714	3
995	714	2
996	715	2
997	716	1
998	716	0
999	717	0
